GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Population of one race:,Margin of Error; Population of one race:,Estimate; Population of one race: - White,Margin of Error; Population of one race: - White,Estimate; Population of one race: - Black or African American,Margin of Error; Population of one race: - Black or African American,Estimate; Population of one race: - American Indian and Alaska Native,Margin of Error; Population of one race: - American Indian and Alaska Native,Estimate; Population of one race: - Asian alone,Margin of Error; Population of one race: - Asian alone,Estimate; Population of one race: - Native Hawaiian and Other Pacific Islander,Margin of Error; Population of one race: - Native Hawaiian and Other Pacific Islander,Estimate; Population of one race: - Some other race,Margin of Error; Population of one race: - Some other race,Estimate; Population of two or more races:,Margin of Error; Population of two or more races:,Estimate; Population of two or more races: - Two races including Some other race,Margin of Error; Population of two or more races: - Two races including Some other race,"Estimate; Population of two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Population of two or more races: - Two races excluding Some other race, and three or more races",Estimate; Population of two or more races: - Population of two races:,Margin of Error; Population of two or more races: - Population of two races:,Estimate; Population of two or more races: - Population of two races: - White; Black or African American,Margin of Error; Population of two or more races: - Population of two races: - White; Black or African American,Estimate; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - White; Asian,Margin of Error; Population of two or more races: - Population of two races: - White; Asian,Estimate; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - All other two race combinations,Margin of Error; Population of two or more races: - Population of two races: - All other two race combinations,Estimate; Population of three races,Margin of Error; Population of three races,Estimate; Population of four or more races,Margin of Error; Population of four or more races
0500000US17063,17063,"Grundy County, Illinois",49460,*****,48875,170,47173,335,607,114,40,29,293,68,0,89,762,332,585,170,50,65,535,156,551,155,166,111,171,30,164,62,0,89,50,65,34,61,0,89
0500000US17065,17065,"Hamilton County, Illinois",8441,*****,8387,40,8306,62,36,30,24,26,0,89,0,89,21,22,54,40,0,89,54,40,54,40,39,36,14,25,0,89,0,89,1,3,0,89,0,89
0500000US17067,17067,"Hancock County, Illinois",19155,*****,18925,58,18724,45,70,24,37,24,51,19,0,89,43,47,230,58,53,42,177,56,230,58,87,51,72,30,6,8,2,4,63,46,0,89,0,89
0500000US17069,17069,"Hardin County, Illinois",4357,*****,4279,39,4178,62,65,45,0,89,36,43,0,89,0,89,78,39,6,11,72,38,78,39,72,38,0,89,0,89,0,89,6,11,0,89,0,89
0500000US17071,17071,"Henderson County, Illinois",7379,*****,7208,90,6942,170,28,24,11,11,89,60,21,29,117,107,171,90,41,31,130,85,171,90,70,63,21,11,39,56,0,89,41,31,0,89,0,89
0500000US17073,17073,"Henry County, Illinois",50465,*****,49779,186,47691,444,791,136,134,56,133,43,9,13,1021,430,686,186,160,104,526,153,686,186,272,135,122,43,115,58,9,14,168,106,0,89,0,89
0500000US17075,17075,"Iroquois County, Illinois",29901,*****,29631,76,28786,131,276,47,68,30,125,20,6,9,370,117,270,76,49,33,221,64,270,76,67,45,129,36,21,20,2,4,51,34,0,89,0,89
0500000US17077,17077,"Jackson County, Illinois",59901,*****,58306,368,46909,289,8708,266,267,116,2018,161,22,35,382,200,1595,368,416,203,1179,340,1547,362,600,278,238,124,280,154,0,89,429,202,48,40,0,89
0500000US17079,17079,"Jasper County, Illinois",9735,*****,9656,19,9564,27,5,9,13,16,10,10,0,89,64,27,79,19,0,89,79,19,79,19,35,21,34,22,10,18,0,89,0,89,0,89,0,89
0500000US17081,17081,"Jefferson County, Illinois",39032,*****,38172,219,34518,101,3106,153,132,58,235,56,0,89,181,125,860,219,159,94,701,183,835,215,373,148,146,49,95,56,30,50,191,97,25,31,0,89
0500000US17083,17083,"Jersey County, Illinois",22972,*****,22752,104,22471,34,185,100,0,89,78,36,0,89,18,25,220,104,0,89,220,104,220,104,38,52,139,108,43,31,0,89,0,89,0,89,0,89
0500000US17085,17085,"Jo Daviess County, Illinois",22709,*****,22541,79,21967,148,121,38,82,39,91,12,0,89,280,151,168,79,57,55,111,54,163,79,53,41,46,38,4,6,0,89,60,54,5,9,0,89
0500000US17087,17087,"Johnson County, Illinois",12666,*****,12489,90,10987,286,1446,229,8,10,22,27,0,89,26,32,177,90,84,78,93,61,166,86,45,44,3,5,19,27,9,13,90,78,11,15,0,89
0500000US17089,17089,"Kane County, Illinois",509622,*****,499019,953,374917,3136,27718,838,924,226,16883,463,117,62,78460,3121,10603,953,3149,520,7454,883,10013,979,2736,643,1169,255,2136,449,410,392,3562,503,387,182,203,173
0500000US17091,17091,"Kankakee County, Illinois",112895,*****,110643,464,89183,579,17054,346,265,85,1146,115,18,21,2977,646,2252,464,542,201,1710,409,2204,456,1045,336,303,110,244,138,55,39,557,202,48,50,0,89
0500000US17093,17093,"Kendall County, Illinois",110767,*****,107691,640,94545,844,5507,439,255,246,3428,291,0,89,3956,665,3076,640,780,424,2296,476,2883,597,1183,401,359,27,464,207,0,89,877,429,193,161,0,89
0500000US17095,17095,"Knox County, Illinois",52881,*****,52049,238,46685,248,4048,187,105,84,361,93,15,19,835,226,832,238,151,104,681,203,773,227,253,139,187,69,86,93,62,79,185,105,59,63,0,89
0500000US17097,17097,"Lake County, Illinois",700424,*****,684816,1372,538529,3059,47209,957,1157,289,43647,622,211,115,54063,2960,15608,1372,3185,560,12423,1178,14772,1331,4195,718,2119,496,4001,560,272,215,4185,664,723,263,113,111
0500000US17099,17099,"LaSalle County, Illinois",113865,*****,111799,337,106411,576,1889,250,198,120,626,149,0,89,2675,546,2066,337,376,148,1690,297,2018,343,821,248,426,70,377,150,0,89,394,153,48,51,0,89
0500000US17101,17101,"Lawrence County, Illinois",16853,*****,16631,172,13943,795,2304,811,24,29,18,21,29,44,313,169,222,172,91,91,131,97,215,172,45,55,21,22,14,21,0,89,135,164,7,9,0,89
0500000US17103,17103,"Lee County, Illinois",36012,*****,35527,143,33297,210,1667,153,52,28,219,54,0,89,292,214,485,143,41,32,444,139,429,118,120,62,127,30,96,54,31,60,55,36,56,70,0,89
0500000US17105,17105,"Livingston County, Illinois",38992,*****,38655,380,35934,345,1995,397,16,15,231,30,4,9,475,346,337,380,78,70,259,395,325,379,59,399,169,10,19,20,0,89,78,70,12,21,0,89
0500000US17107,17107,"Logan County, Illinois",30353,*****,29915,162,26298,1017,3085,921,36,29,267,169,0,89,229,151,438,162,19,27,419,159,437,162,137,86,127,27,50,36,89,115,34,37,1,2,0,89
0500000US17109,17109,"McDonough County, Illinois",32673,*****,32172,192,29655,175,1547,114,91,53,700,75,18,25,161,129,501,192,70,59,431,173,487,180,214,103,124,72,68,75,0,89,81,66,14,27,0,89
0500000US17111,17111,"McHenry County, Illinois",307721,*****,302874,654,277590,1313,3311,231,482,218,7838,378,0,89,13653,1378,4847,654,1209,358,3638,546,4560,634,841,235,878,141,1335,377,0,89,1506,425,262,191,25,39
0500000US17113,17113,"McLean County, Illinois",168234,*****,164328,597,142715,537,12145,414,364,149,6894,212,20,22,2190,482,3906,597,655,242,3251,498,3654,551,1700,356,451,93,640,206,186,216,677,246,202,157,50,54
0500000US17115,17115,"Macon County, Illinois",110712,*****,107742,544,88497,233,17423,511,136,81,1140,120,11,14,535,187,2970,544,143,84,2827,535,2876,538,2055,519,400,70,229,120,10,18,182,94,93,74,1,2
0500000US17117,17117,"Macoupin County, Illinois",47879,*****,47334,82,46787,85,278,67,53,36,158,45,0,89,58,69,545,82,62,43,483,72,521,81,172,44,225,38,39,34,8,12,77,46,24,34,0,89
0500000US17119,17119,"Madison County, Illinois",268473,*****,264121,559,238047,501,21388,388,685,185,2241,208,20,28,1740,444,4352,559,493,193,3859,532,4086,536,1581,406,894,197,830,199,147,89,634,210,266,140,0,89
0500000US17121,17121,"Marion County, Illinois",39586,*****,38522,249,36925,107,1200,190,63,59,167,90,12,14,155,85,1064,249,136,85,928,224,1014,252,587,193,168,58,123,89,0,89,136,85,50,64,0,89
0500000US17123,17123,"Marshall County, Illinois",12692,*****,12597,35,12290,52,45,34,10,11,82,44,0,89,170,54,95,35,11,10,84,33,91,32,11,17,57,14,1,2,1,2,21,19,0,89,4,8
0500000US17125,17125,"Mason County, Illinois",14788,*****,14662,67,14483,28,41,39,47,49,61,51,0,89,30,26,126,67,11,14,115,66,126,67,27,32,78,64,10,20,0,89,11,14,0,89,0,89
0500000US17127,17127,"Massac County, Illinois",15439,*****,14936,172,14069,150,756,161,25,32,54,31,0,89,32,56,503,172,0,89,503,172,499,171,446,174,24,26,29,31,0,89,0,89,4,8,0,89
0500000US17129,17129,"Menard County, Illinois",12731,*****,12689,29,12585,60,91,50,6,6,6,10,0,89,1,3,42,29,3,4,39,28,35,23,0,89,26,20,6,9,0,89,3,4,7,8,0,89
0500000US17131,17131,"Mercer County, Illinois",16497,*****,16381,43,16117,42,74,25,30,17,47,10,0,89,113,48,116,43,41,29,75,31,116,43,23,23,34,16,14,10,0,89,45,30,0,89,0,89
0500000US17133,17133,"Monroe County, Illinois",32767,*****,32441,79,32184,66,37,42,20,32,128,59,11,16,61,68,326,79,24,42,302,72,326,79,81,50,149,32,72,41,0,89,24,42,0,89,0,89
0500000US17135,17135,"Montgomery County, Illinois",30126,*****,29938,80,28213,712,1437,695,23,21,117,28,48,73,100,60,188,80,52,33,136,72,175,81,70,54,31,38,19,28,3,5,52,33,13,19,0,89
0500000US17137,17137,"Morgan County, Illinois",35673,*****,35097,224,32704,81,2206,221,103,71,65,40,9,15,10,14,576,224,44,50,532,215,480,195,304,159,87,71,28,30,0,89,61,56,96,124,0,89
0500000US17139,17139,"Moultrie County, Illinois",14773,*****,14686,50,14485,36,37,25,3,8,92,45,31,48,38,40,87,50,0,89,87,50,87,50,71,43,8,15,0,89,0,89,8,13,0,89,0,89
0500000US17141,17141,"Ogle County, Illinois",53525,*****,52677,184,51350,254,443,130,13,24,287,70,0,89,584,236,848,184,179,97,669,156,814,175,307,128,247,29,59,62,0,89,201,101,34,39,0,89
0500000US17143,17143,"Peoria County, Illinois",185780,*****,180857,641,140189,474,32818,490,340,105,5508,260,11,12,1991,383,4923,641,460,181,4463,623,4683,610,2770,493,517,107,659,239,65,43,672,228,210,123,30,42
0500000US17145,17145,"Perry County, Illinois",22403,*****,22183,109,19782,111,2003,62,108,45,112,20,0,89,178,76,220,109,100,92,120,75,181,105,18,32,43,46,15,20,5,9,100,92,39,49,0,89
0500000US17147,17147,"Piatt County, Illinois",16710,*****,16505,41,16393,19,74,41,0,89,20,17,0,89,18,14,205,41,6,9,199,39,205,41,60,36,112,34,27,25,0,89,6,9,0,89,0,89
0500000US17149,17149,"Pike County, Illinois",16536,*****,16387,78,15983,36,243,77,56,28,50,3,0,89,55,28,149,78,5,10,144,79,149,78,106,77,37,18,1,3,0,89,5,10,0,89,0,89
0500000US17151,17151,"Pope County, Illinois",4418,*****,4354,43,4168,57,158,72,17,21,10,18,0,89,1,4,64,43,0,89,64,43,44,40,17,26,6,14,0,89,21,27,0,89,20,27,0,89
0500000US17153,17153,"Pulaski County, Illinois",6184,*****,6087,29,4011,44,2033,23,7,11,7,11,0,89,29,36,97,29,13,20,84,22,97,29,16,20,66,11,0,89,2,4,13,20,0,89,0,89
0500000US17155,17155,"Putnam County, Illinois",5989,*****,5925,34,5751,51,69,30,1,2,17,17,0,89,87,53,64,34,23,30,41,30,64,34,33,29,8,17,0,89,0,89,23,30,0,89,0,89
0500000US17157,17157,"Randolph County, Illinois",33503,*****,33232,159,29655,107,3228,164,70,49,72,57,74,86,133,95,271,159,3,8,268,159,243,144,146,131,86,49,8,14,0,89,3,8,28,41,0,89
0500000US17159,17159,"Richland County, Illinois",16180,*****,16026,51,15709,94,64,19,25,34,218,97,0,89,10,18,154,51,18,20,136,57,146,51,67,23,54,56,0,89,7,12,18,20,8,14,0,89
0500000US17161,17161,"Rock Island County, Illinois",147625,*****,143831,560,119913,866,13244,426,484,173,2580,199,11,13,7599,899,3794,560,1086,305,2708,469,3461,552,1301,399,515,96,401,191,118,71,1126,309,333,170,0,89
0500000US17163,17163,"St. Clair County, Illinois",268086,*****,262038,851,175312,438,81001,747,518,124,3137,324,76,74,1994,480,6048,851,482,176,5566,846,5532,699,2255,534,803,135,1367,301,417,262,690,206,475,281,41,67
0500000US17165,17165,"Saline County, Illinois",25071,*****,24574,159,23326,74,940,136,103,107,127,30,0,89,78,62,497,159,30,32,467,157,488,159,374,143,39,32,20,30,25,23,30,32,9,13,0,89
0500000US17167,17167,"Sangamon County, Illinois",196393,*****,192685,490,165133,356,22845,463,391,117,3199,194,36,43,1081,360,3708,490,233,130,3475,445,3537,488,2163,419,558,120,548,164,13,21,255,126,161,70,10,15
0500000US17169,17169,"Schuyler County, Illinois",7519,*****,7437,50,7199,32,44,51,15,25,136,65,0,89,43,35,82,50,0,89,82,50,82,50,0,89,34,66,48,23,0,89,0,89,0,89,0,89
0500000US17171,17171,"Scott County, Illinois",5351,*****,5289,37,5257,17,4,9,4,7,5,11,0,89,19,26,62,37,0,89,62,37,62,37,16,27,0,89,46,45,0,89,0,89,0,89,0,89
0500000US17173,17173,"Shelby County, Illinois",22330,*****,22232,61,22022,31,95,8,4,8,85,59,0,89,26,31,98,61,0,89,98,61,98,61,15,8,79,60,4,6,0,89,0,89,0,89,0,89
0500000US17175,17175,"Stark County, Illinois",5980,*****,5921,23,5865,16,13,17,0,89,36,18,0,89,7,8,59,23,5,9,54,21,59,23,14,13,7,11,33,22,0,89,5,9,0,89,0,89
0500000US17177,17177,"Stephenson County, Illinois",47730,*****,46754,292,41798,228,4277,328,96,55,394,44,36,39,153,114,976,292,15,20,961,292,909,279,647,266,135,34,31,44,52,69,44,52,67,77,0,89
0500000US17179,17179,"Tazewell County, Illinois",134636,*****,132623,204,129863,158,1242,130,133,53,850,169,0,89,535,136,2013,204,136,75,1877,190,1987,208,730,105,641,52,422,165,14,16,180,94,26,29,0,89
0500000US17181,17181,"Union County, Illinois",17883,*****,17766,50,17156,121,231,42,72,79,121,97,0,89,186,103,117,50,16,26,101,50,116,50,13,23,36,36,40,49,11,22,16,26,1,2,0,89
0500000US17183,17183,"Vermilion County, Illinois",81799,*****,80381,320,67979,405,10621,281,153,119,410,113,0,89,1218,411,1418,320,176,120,1242,296,1247,295,597,260,303,71,138,87,3,6,206,118,171,128,0,89
0500000US17185,17185,"Wabash County, Illinois",12041,*****,11842,101,11695,29,81,96,0,89,35,44,0,89,31,26,199,101,11,22,188,98,199,101,38,51,133,106,17,26,0,89,11,22,0,89,0,89
0500000US17187,17187,"Warren County, Illinois",17740,*****,17520,91,16256,371,379,172,76,34,128,21,5,9,676,371,220,91,50,51,170,82,203,88,98,68,36,34,14,13,0,89,55,52,17,26,0,89
0500000US17189,17189,"Washington County, Illinois",14746,*****,14639,42,14421,32,135,39,17,18,20,26,0,89,46,29,107,42,12,11,95,41,107,42,45,34,44,18,6,10,0,89,12,11,0,89,0,89
0500000US17191,17191,"Wayne County, Illinois",16814,*****,16723,44,16532,21,95,15,11,13,70,41,0,89,15,20,91,44,4,6,87,45,91,44,7,15,60,41,20,21,0,89,4,6,0,89,0,89
0500000US17193,17193,"White County, Illinois",14747,*****,14669,45,14474,48,127,56,4,7,29,30,0,89,35,45,78,45,0,89,78,45,78,45,30,32,40,39,8,13,0,89,0,89,0,89,0,89
0500000US17195,17195,"Whiteside County, Illinois",58622,*****,57515,260,54225,399,824,96,207,89,311,40,65,53,1883,359,1107,260,468,192,639,160,1105,260,377,120,141,71,72,37,8,12,507,211,2,5,0,89
0500000US17197,17197,"Will County, Illinois",674166,*****,660088,1191,521030,2694,73322,1030,982,381,29681,526,133,62,34940,2720,14078,1191,3053,548,11025,1110,13480,1144,4018,763,2247,213,2680,417,551,257,3984,627,437,216,161,155
0500000US17199,17199,"Williamson County, Illinois",66025,*****,64895,244,61520,139,2412,186,262,87,501,79,0,89,200,103,1130,244,59,36,1071,241,1040,217,477,179,214,80,272,130,0,89,77,46,88,88,2,8
0500000US17201,17201,"Winnebago County, Illinois",294893,*****,288802,643,238746,1031,36350,475,879,283,6617,337,111,32,6099,958,6091,643,623,220,5468,654,5870,628,2844,535,1102,189,1137,334,121,95,666,223,197,120,24,28
0500000US17203,17203,"Woodford County, Illinois",38523,*****,38157,94,37511,99,248,83,31,24,196,36,0,89,171,97,366,94,22,23,344,94,354,90,114,81,155,24,61,36,0,89,24,22,12,16,0,89
0500000US18001,18001,"Adams County, Indiana",34263,*****,33691,238,33293,257,133,81,74,56,56,27,0,89,135,96,572,238,103,84,469,225,454,258,229,244,63,58,59,27,0,89,103,84,118,122,0,89
0500000US18003,18003,"Allen County, Indiana",353721,*****,344490,889,283451,922,41649,684,1171,237,8899,361,51,55,9269,998,9231,889,1324,328,7907,821,8736,860,4165,601,1229,188,1438,365,445,229,1459,354,431,181,64,66
0500000US18005,18005,"Bartholomew County, Indiana",76536,*****,75313,381,69713,588,1316,185,170,68,2560,99,0,89,1554,652,1223,381,69,84,1154,371,1081,357,649,319,209,48,104,63,20,31,99,91,95,71,47,89
0500000US18007,18007,"Benton County, Indiana",8815,*****,8744,24,8596,36,96,24,0,89,0,89,0,89,52,34,71,24,4,6,67,24,69,23,18,22,47,89,0,89,0,89,4,6,2,4,0,89
0500000US18009,18009,"Blackford County, Indiana",12848,*****,12666,39,12586,22,42,38,7,14,27,30,0,89,4,7,182,39,0,89,182,39,135,41,57,37,76,14,0,89,2,5,0,89,47,42,0,89
0500000US18011,18011,"Boone County, Indiana",55730,*****,55032,168,53204,181,573,108,58,44,859,96,0,89,338,164,698,168,59,64,639,154,604,157,131,103,216,41,176,89,0,89,81,69,86,72,8,14
0500000US18013,18013,"Brown County, Indiana",15227,*****,15123,92,14873,39,60,52,135,122,22,27,0,89,33,39,104,92,0,89,104,92,104,92,8,13,77,90,0,89,19,39,0,89,0,89,0,89
0500000US18015,18015,"Carroll County, Indiana",20106,*****,19916,69,19697,95,97,47,0,89,56,55,0,89,66,80,190,69,26,25,164,59,190,69,13,26,110,59,18,28,7,11,42,38,0,89,0,89
0500000US18017,18017,"Cass County, Indiana",38971,*****,38486,174,35510,335,721,146,98,73,398,52,0,89,1759,348,485,174,24,25,461,171,419,163,210,133,137,70,48,55,0,89,24,25,66,85,0,89
0500000US18019,18019,"Clark County, Indiana",108864,*****,106531,349,96105,565,7518,304,181,102,784,160,31,42,1912,547,2333,349,128,116,2205,330,2321,348,1280,316,506,114,300,162,53,69,182,132,12,18,0,89
0500000US18021,18021,"Clay County, Indiana",26947,*****,26628,115,26384,112,43,35,55,45,79,66,10,15,57,45,319,115,64,82,255,78,303,123,123,47,116,74,0,89,0,89,64,82,16,29,0,89
0500000US18023,18023,"Clinton County, Indiana",33228,*****,32731,192,31269,406,103,100,181,134,50,38,0,89,1128,354,497,192,182,127,315,146,497,192,138,100,128,88,41,39,0,89,190,126,0,89,0,89
0500000US18025,18025,"Crawford County, Indiana",10755,*****,10698,63,10445,79,119,61,112,36,0,89,0,89,22,25,57,63,28,61,29,27,57,63,0,89,29,27,0,89,0,89,28,61,0,89,0,89
0500000US18027,18027,"Daviess County, Indiana",31347,*****,31120,96,30131,274,140,71,78,82,168,25,101,114,502,264,227,96,3,12,224,97,186,85,111,77,57,47,15,25,0,89,3,12,41,64,0,89
0500000US18029,18029,"Dearborn County, Indiana",49825,*****,49397,158,48622,85,316,127,99,59,208,50,0,89,152,69,428,158,37,43,391,151,339,117,102,72,125,59,75,47,0,89,37,43,70,72,19,27
0500000US18031,18031,"Decatur County, Indiana",25682,*****,25566,78,25014,110,111,53,2,4,314,56,0,89,125,103,116,78,0,89,116,78,116,78,74,54,0,89,42,56,0,89,0,89,0,89,0,89
0500000US18033,18033,"DeKalb County, Indiana",42136,*****,41450,71,41209,117,60,39,49,32,45,42,0,89,87,68,686,71,45,53,641,57,686,71,63,45,556,74,22,25,0,89,45,53,0,89,0,89
0500000US18035,18035,"Delaware County, Indiana",117413,*****,113527,421,104891,316,6249,444,385,159,1339,112,7,12,656,262,3886,421,209,155,3677,430,3646,438,861,224,2093,459,164,97,235,114,293,166,240,203,0,89
0500000US18037,18037,"Dubois County, Indiana",41933,*****,41751,117,40949,313,187,134,34,39,217,117,0,89,364,307,182,117,0,89,182,117,100,83,59,65,0,89,26,40,0,89,15,30,58,90,24,45
0500000US18039,18039,"Elkhart County, Indiana",197614,*****,192922,781,167229,1432,11098,518,729,272,2152,169,60,67,11654,1466,4692,781,1249,439,3443,669,4430,756,2066,554,731,192,343,181,7,10,1283,426,204,138,58,64
0500000US18041,18041,"Fayette County, Indiana",24325,*****,24067,94,23534,81,347,100,5,8,48,45,0,89,133,82,258,94,0,89,258,94,258,94,133,95,125,8,0,89,0,89,0,89,0,89,0,89
0500000US18043,18043,"Floyd County, Indiana",74112,*****,72296,277,67839,197,3379,265,92,81,616,116,64,85,306,155,1816,277,48,39,1768,275,1768,269,1132,231,303,79,214,119,15,25,104,80,48,48,0,89
0500000US18045,18045,"Fountain County, Indiana",17282,*****,17036,103,16749,91,69,23,15,23,71,51,0,89,132,66,246,103,118,93,128,55,246,103,29,23,72,46,10,10,0,89,135,93,0,89,0,89
0500000US18047,18047,"Franklin County, Indiana",23183,*****,23015,87,22809,40,21,31,48,56,73,74,0,89,64,41,168,87,0,89,168,87,168,87,0,89,140,83,10,13,18,38,0,89,0,89,0,89
0500000US18049,18049,"Fulton County, Indiana",20745,*****,20440,156,19777,148,203,38,74,64,83,47,5,9,298,166,305,156,36,37,269,155,305,156,42,36,115,41,112,141,0,89,36,37,0,89,0,89
0500000US18051,18051,"Gibson County, Indiana",33405,*****,32888,160,31841,158,667,131,57,70,46,35,0,89,277,154,517,160,47,65,470,142,510,157,309,125,114,70,25,37,3,5,59,66,7,13,0,89
0500000US18053,18053,"Grant County, Indiana",70051,*****,68172,372,62297,312,4900,292,62,49,377,81,0,89,536,260,1879,372,172,112,1707,337,1768,339,905,243,482,78,197,83,0,89,184,118,111,101,0,89
0500000US18055,18055,"Greene County, Indiana",33014,*****,32774,91,32320,91,100,66,96,99,57,28,0,89,201,91,240,91,0,89,240,91,240,91,78,58,94,54,68,28,0,89,0,89,0,89,0,89
0500000US18057,18057,"Hamilton County, Indiana",268871,*****,263251,665,239504,802,8774,415,340,166,12512,403,44,38,2077,628,5620,665,832,339,4788,615,5276,664,1888,401,887,335,1466,373,43,42,992,343,344,211,0,89
0500000US18059,18059,"Hancock County, Indiana",69035,*****,68123,243,65757,199,1426,193,119,66,543,104,0,89,278,152,912,243,102,81,810,214,873,225,250,137,309,92,177,104,35,58,102,81,39,65,0,89
0500000US18061,18061,"Harrison County, Indiana",38927,*****,38578,100,37906,134,210,56,51,43,182,41,0,89,229,122,349,100,63,66,286,71,349,100,75,53,179,43,27,41,5,9,63,66,0,89,0,89
0500000US18063,18063,"Hendricks County, Indiana",143153,*****,141000,490,130260,447,6725,332,159,122,2703,268,48,66,1105,356,2153,490,360,203,1793,421,1989,478,598,294,505,128,471,176,15,18,400,205,152,99,12,16
0500000US18065,18065,"Henry County, Indiana",49105,*****,48229,112,47096,110,675,93,43,45,140,49,6,10,269,110,876,112,28,23,848,110,873,112,98,48,522,101,90,47,135,86,28,23,3,6,0,89
0500000US18067,18067,"Howard County, Indiana",83094,*****,81679,296,73808,267,5966,254,193,90,874,79,23,25,815,247,1415,296,104,73,1311,283,1344,271,647,240,433,113,101,79,14,17,149,83,71,95,0,89
0500000US18069,18069,"Huntington County, Indiana",37242,*****,36792,148,36243,100,174,94,66,41,171,37,4,7,134,60,450,148,62,58,388,127,439,143,138,90,172,41,67,63,0,89,62,58,0,89,11,18
0500000US18071,18071,"Jackson County, Indiana",42150,*****,41504,174,40280,252,104,69,143,87,305,60,0,89,672,263,646,174,100,97,546,142,646,174,281,134,86,87,62,60,0,89,217,178,0,89,0,89
0500000US18073,18073,"Jasper County, Indiana",33254,*****,32963,79,32450,98,261,54,116,65,81,44,0,89,55,54,291,79,23,33,268,82,287,77,82,57,90,47,55,12,0,89,60,56,4,12,0,89
0500000US18075,18075,"Jay County, Indiana",21392,*****,21125,50,20814,180,218,208,3,4,36,42,0,89,54,58,267,50,0,89,267,50,267,50,116,67,107,4,20,40,24,37,0,89,0,89,0,89
0500000US18077,18077,"Jefferson County, Indiana",32380,*****,32076,112,30762,161,607,110,0,89,259,15,0,89,448,165,304,112,10,17,294,109,273,102,147,84,93,67,13,15,10,12,10,17,31,37,0,89
0500000US18079,18079,"Jennings County, Indiana",28441,*****,28036,112,27741,88,126,78,57,60,55,63,0,89,57,72,405,112,0,89,405,112,348,98,203,102,124,45,21,35,0,89,0,89,43,60,14,26
0500000US18081,18081,"Johnson County, Indiana",138227,*****,136423,464,129924,533,1982,231,226,88,2506,394,0,89,1785,487,1804,464,554,386,1250,291,1795,463,438,184,407,92,355,195,0,89,595,391,9,15,0,89
0500000US18083,18083,"Knox County, Indiana",38446,*****,38052,123,36431,138,1050,92,52,47,187,72,0,89,332,143,394,123,43,53,351,122,394,123,104,87,161,42,76,72,0,89,53,55,0,89,0,89
0500000US18085,18085,"Kosciusko County, Indiana",77174,*****,76363,158,71369,420,631,145,172,71,683,63,21,28,3487,460,811,158,105,75,706,141,755,160,322,109,252,70,76,62,0,89,105,75,48,63,8,13
0500000US18087,18087,"LaGrange County, Indiana",37152,*****,35769,355,35423,362,48,40,62,53,58,58,8,13,170,99,1383,355,105,127,1278,353,1383,355,34,34,1147,348,97,58,0,89,105,127,0,89,0,89
0500000US18089,18089,"Lake County, Indiana",495272,*****,483639,980,308862,1779,126048,782,1570,320,6151,321,100,40,40908,1941,11633,980,4708,714,6925,775,11011,954,3073,538,1353,226,1106,309,640,320,4839,707,498,183,124,87
0500000US18091,18091,"LaPorte County, Indiana",111286,*****,109035,498,94747,417,11923,410,230,88,615,113,6,12,1514,386,2251,498,276,118,1975,462,2231,494,1294,418,410,69,205,87,16,17,306,120,20,26,0,89
0500000US18093,18093,"Lawrence County, Indiana",46203,*****,45856,126,45026,136,243,71,192,109,218,42,0,89,177,128,347,126,17,20,330,125,347,126,96,45,175,109,59,42,0,89,17,20,0,89,0,89
0500000US18095,18095,"Madison County, Indiana",131445,*****,126757,480,116145,340,8400,502,149,82,584,123,14,19,1465,327,4688,480,316,155,4372,468,4492,475,901,219,2652,531,188,102,403,204,348,160,147,91,49,72
0500000US18097,18097,"Marion County, Indiana",897515,*****,873095,1704,581610,2512,235928,1687,1857,414,17811,683,192,106,35697,2550,24420,1704,2594,654,21826,1586,22709,1581,12155,1210,3355,315,2589,505,1042,404,3568,714,1543,401,168,161
0500000US18099,18099,"Marshall County, Indiana",47016,*****,46289,207,43444,385,337,128,79,65,279,43,14,24,2136,396,727,207,310,159,417,106,677,200,160,50,180,66,27,39,0,89,310,159,50,55,0,89
0500000US18101,18101,"Martin County, Indiana",10321,*****,10274,62,10126,21,16,23,15,29,97,81,17,29,3,5,47,62,0,89,47,62,47,62,29,37,0,89,3,6,0,89,15,27,0,89,0,89
