GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
0500000US13215,13215,"Muscogee County, Georgia",72556,859,41362,1134,48.8,0.8,53032,1387,45.0,0.8,32170,1125,0.3,0.1,64957,10278,2.0,0.2,62386,9968,0.1,0.1,-,**,2.1,0.4,38136,2647,1.8,0.3,35985,5938,5.4,0.4,38932,2851,46.3,0.7,53279,1379,4.3,0.5,21098,1530,38.5,0.8,44213,2366,36.1,0.8,48479,2765,21.1,0.4,33944,1676,46959,970,51878,1849,48.5,1.2,42986,2404,51.5,1.2,59886,2254,60.4,1.5,70515,2245,32.6,1.3,25823,1479,7.0,0.8,38380,4497,25597,743,27326,1396,53.9,1.9,22330,1241,48.3,1.8,21217,1071,5.7,0.9,39617,7918,46.1,1.9,32138,1344,37.8,2.0,30441,1465,8.2,1.0,48197,7393,29.5,(X),(X),(X),31.4,(X),(X),(X),25.0,(X),(X),(X)
0500000US13217,13217,"Newton County, Georgia",34516,600,49208,1585,57.3,1.2,52361,2755,39.9,1.2,46466,3899,0.3,0.2,32250,14035,0.6,0.2,34615,24389,0.0,0.1,-,**,0.4,0.2,72917,50409,1.4,0.5,44095,10747,3.4,0.4,38614,2845,55.2,1.2,53723,3019,2.7,0.8,24395,4804,36.6,1.5,53074,3085,41.5,1.5,55933,2435,19.1,0.9,36601,3274,25457,799,56182,1897,46.3,2.2,53466,3985,53.7,2.2,57451,2960,66.0,2.2,68159,3511,25.9,2.0,31917,3385,8.2,1.6,41812,8727,9059,630,31175,3325,54.9,4.3,26721,4551,48.0,4.6,24937,5158,6.9,2.8,48057,16672,45.1,4.3,35641,4815,38.2,4.4,32894,5400,6.8,2.2,52857,22129,29.0,(X),(X),(X),29.8,(X),(X),(X),25.8,(X),(X),(X)
0500000US13219,13219,"Oconee County, Georgia",11621,251,75057,4928,90.1,1.0,77005,4617,5.3,0.6,42500,13194,0.1,0.1,-,**,3.6,0.7,151563,25771,0.1,0.1,-,**,0.2,0.3,150515,96797,0.7,0.4,27159,33984,2.7,0.7,52050,10676,88.0,1.2,78552,4566,1.0,0.5,35500,10620,33.5,1.6,75802,8451,45.2,1.6,89301,4738,20.3,1.2,48349,5893,9305,284,84909,3318,49.6,2.2,90321,11738,50.4,2.2,81748,5547,83.9,2.1,95190,6501,12.2,1.9,43906,15090,3.9,1.1,50993,10077,2316,283,34043,5895,60.8,5.6,28824,7592,52.7,6.1,27161,4959,8.1,3.5,46250,63978,39.2,5.6,38090,7684,34.0,5.2,36600,10842,5.2,2.8,39257,14639,26.6,(X),(X),(X),27.0,(X),(X),(X),25.1,(X),(X),(X)
0500000US13221,13221,"Oglethorpe County, Georgia",5428,224,46901,6463,81.1,2.2,54002,4603,16.2,2.1,29000,9328,0.2,0.4,-,**,0.7,0.7,19716,91042,0.0,0.7,-,**,0.6,0.7,19792,39139,1.1,0.9,25833,38731,2.0,1.0,42031,23859,80.3,2.3,53884,5319,2.8,1.2,33462,7121,29.7,2.9,44554,7653,40.0,2.3,61744,3429,27.5,2.1,33964,8143,4018,272,56587,5136,38.9,3.8,51793,14765,61.1,3.8,58581,4851,78.4,3.8,63006,5071,15.3,3.1,23750,12370,6.2,2.5,32250,14557,1410,187,25694,3866,55.8,8.0,25375,5683,44.7,7.5,22438,3847,11.1,5.9,49612,11396,44.2,8.0,25923,5863,38.1,7.3,25721,8268,6.1,3.6,26250,7788,23.8,(X),(X),(X),25.5,(X),(X),(X),19.0,(X),(X),(X)
0500000US13223,13223,"Paulding County, Georgia",48472,736,61153,1657,81.5,0.8,61997,1636,15.8,0.6,57548,4101,0.3,0.2,61402,16844,0.9,0.3,51700,51830,0.0,0.1,-,**,0.6,0.3,32946,2184,1.0,0.3,86162,11282,3.8,0.5,48177,16003,78.3,0.8,62533,1799,2.9,0.7,41588,6267,41.9,1.0,67159,3861,40.9,1.1,65065,4797,14.2,0.6,38689,1830,38807,894,68467,2661,52.8,1.9,68770,4134,47.2,1.9,68186,3899,77.3,1.6,76279,2373,16.9,1.3,31862,4117,5.7,1.0,43661,9203,9665,688,37681,2527,56.3,3.5,32183,2708,47.9,4.0,30270,2530,8.4,2.2,52007,15103,43.7,3.5,43269,4054,34.0,3.5,39674,2624,9.7,2.5,59401,2949,32.9,(X),(X),(X),33.1,(X),(X),(X),27.4,(X),(X),(X)
0500000US13225,13225,"Peach County, Georgia",9677,318,39085,3654,50.7,2.1,53471,5852,44.7,1.9,30439,2862,0.0,0.4,-,**,0.5,0.3,67679,49467,0.1,0.2,-,**,3.4,1.3,28526,11253,0.7,0.5,56250,45380,6.2,0.8,27344,5749,48.4,1.8,55350,9354,6.1,1.9,15592,9070,31.1,2.4,39162,5250,40.6,2.2,51062,6839,22.2,1.5,34780,3031,6567,358,50154,6793,36.7,3.2,41281,8122,63.3,3.2,56127,6571,69.0,4.0,71063,8391,26.6,3.9,24278,7069,4.4,1.8,30250,12481,3110,351,26250,4679,53.6,6.2,22442,5495,45.9,5.9,23039,4627,7.7,4.2,16047,12586,46.4,6.2,33675,7579,38.7,6.3,34684,6872,7.6,3.2,22464,13172,34.3,(X),(X),(X),37.9,(X),(X),(X),26.7,(X),(X),(X)
0500000US13227,13227,"Pickens County, Georgia",11019,343,50452,2886,96.6,1.1,51396,2825,0.7,0.3,65938,76603,0.2,0.4,-,**,0.3,0.2,19323,50677,0.0,0.1,-,**,1.1,0.9,-,**,1.1,0.5,31726,22390,2.6,1.0,38451,10871,95.0,1.3,51688,3045,3.0,1.1,43491,12762,28.5,1.6,50634,4206,39.7,2.1,62533,5600,28.8,1.5,37772,3818,8527,390,57370,4190,35.0,2.5,54593,11546,65.0,2.5,57925,4216,83.5,3.4,63157,4826,10.6,2.9,30464,12899,5.9,1.9,50426,9279,2492,294,26951,5111,49.5,6.5,18676,7896,45.6,6.2,17721,5471,3.9,2.1,59938,165196,50.5,6.5,32857,11743,38.9,7.6,27012,5894,11.6,5.5,39842,31686,31.7,(X),(X),(X),31.6,(X),(X),(X),30.7,(X),(X),(X)
0500000US13229,13229,"Pierce County, Georgia",6857,243,41685,4290,88.8,2.0,43977,6118,7.4,1.8,21103,19194,0.1,0.1,-,**,0.1,0.1,-,**,0.0,0.5,-,**,1.9,0.9,55691,40904,1.7,1.3,8925,10174,3.2,0.7,55395,27779,87.4,1.7,44119,6150,2.8,1.1,10167,13832,33.0,2.5,52083,6257,38.4,2.3,48290,8003,25.8,1.7,29651,3586,5098,235,49677,3437,43.1,3.4,52047,7372,56.9,3.4,48757,2388,72.3,4.1,60674,5452,19.9,3.1,28625,6240,7.8,2.7,19933,10757,1759,242,18694,5993,56.7,8.0,13010,2285,54.1,8.2,12473,1988,2.6,1.9,40588,2144,43.3,8.0,36369,12748,32.1,6.6,30913,11265,11.2,6.3,44441,32819,40.1,(X),(X),(X),40.6,(X),(X),(X),34.6,(X),(X),(X)
0500000US13231,13231,"Pike County, Georgia",6096,173,51985,2975,87.9,1.2,56473,5955,11.6,1.2,34018,9318,0.0,0.6,-,**,0.2,0.1,-,**,0.0,0.6,-,**,0.1,0.2,-,**,0.2,0.4,-,**,0.7,0.4,66786,44685,87.3,1.2,56443,5955,2.3,1.1,25441,18171,31.9,2.0,59722,11794,41.8,2.0,62904,8151,24.0,1.4,42637,5508,4879,200,60625,4279,44.0,2.3,62125,8293,56.0,2.3,58205,7658,77.6,2.6,69276,4369,16.5,2.3,36652,7931,5.9,1.7,38241,9969,1217,158,25368,7126,50.4,8.0,20332,3214,46.8,7.9,19470,3885,3.5,2.3,42109,87282,49.6,8.0,31250,11906,42.7,7.4,27833,11839,6.9,4.5,53235,24462,34.0,(X),(X),(X),33.4,(X),(X),(X),34.0,(X),(X),(X)
0500000US13233,13233,"Polk County, Georgia",14778,328,39121,2706,81.0,1.6,40493,3430,12.7,1.4,31801,2762,0.1,0.2,-,**,0.6,0.2,38929,18452,0.1,0.1,-,**,4.4,1.0,52438,14268,1.0,0.9,24187,12808,7.8,0.8,50625,21721,78.3,1.5,40465,3535,2.6,1.0,26698,2243,32.5,1.9,43241,7662,39.6,1.9,46483,6991,25.4,1.5,32889,2328,10874,448,47635,4370,42.8,2.9,46667,7268,57.2,2.9,48342,6552,74.7,2.9,56310,2290,16.9,2.5,23831,5320,8.4,2.3,35556,11631,3904,394,19836,1906,57.3,4.9,17828,1691,54.7,4.7,17745,1780,2.6,1.8,50341,68035,42.7,4.9,25266,5093,38.9,4.7,24286,5015,3.8,2.1,39712,74302,34.1,(X),(X),(X),34.7,(X),(X),(X),30.5,(X),(X),(X)
0500000US13235,13235,"Pulaski County, Georgia",4148,317,35430,3857,66.9,4.8,43766,4598,31.0,4.4,24175,13765,0.0,0.9,-,**,0.2,0.4,-,**,0.0,0.9,-,**,1.4,2.1,-,**,0.5,0.8,-,**,3.8,2.4,27016,15227,64.7,4.9,44363,4799,3.1,2.9,"2,500-",***,25.1,4.7,33576,11169,42.8,5.0,45684,3235,29.0,3.9,31912,6278,2943,226,45722,5302,33.2,6.8,39423,20665,66.8,6.8,46039,5390,66.2,7.3,61143,8432,28.9,6.2,21328,5686,4.9,3.8,23794,37626,1205,284,21531,5873,47.9,10.1,26788,6893,43.0,9.9,25654,6954,4.9,4.3,87583,87595,52.1,10.1,19037,2023,46.2,10.7,19375,3490,5.9,5.3,18059,1999,38.8,(X),(X),(X),42.5,(X),(X),(X),29.9,(X),(X),(X)
0500000US13237,13237,"Putnam County, Georgia",8457,399,44058,3417,72.6,2.4,52259,5817,24.9,2.0,25764,7428,0.0,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,2.0,2.0,-,**,0.5,0.5,13971,40941,6.1,1.7,36452,17672,68.4,2.5,55395,6099,1.7,1.4,38652,626,29.8,2.9,47337,12006,38.4,2.5,43868,3943,30.1,2.3,39973,9861,6214,384,52240,5112,33.5,3.7,55268,7927,66.5,3.7,51280,4701,71.8,4.7,65865,8742,21.5,3.3,26267,4052,6.7,3.3,46650,22385,2243,388,25483,4861,51.5,9.0,21960,8369,40.5,9.2,18401,3875,11.0,7.2,39978,7265,48.5,9.0,26124,2322,30.2,8.1,21184,6335,18.3,10.1,26918,16746,35.4,(X),(X),(X),35.0,(X),(X),(X),34.3,(X),(X),(X)
0500000US13239,13239,"Quitman County, Georgia",1001,94,30313,6459,54.7,7.9,31417,3926,43.1,8.1,26125,11618,0.4,0.7,-,**,1.5,1.8,-,**,0.0,3.7,-,**,0.0,3.7,-,**,0.3,0.6,-,**,0.0,3.7,-,**,54.7,7.9,31417,3926,8.2,6.5,17670,2983,19.0,6.6,33571,7059,35.3,8.7,43558,22072,37.6,7.3,27353,6666,659,79,33922,8952,31.3,10.3,19432,13091,68.7,10.3,43365,17756,68.7,8.8,47821,11774,21.1,8.3,26536,3911,10.2,8.0,17250,7013,342,83,17222,11174,54.1,13.1,12173,3957,50.9,12.9,11845,2679,3.2,3.6,-,**,45.9,13.1,26250,12701,41.2,12.9,25750,16973,4.7,4.1,26667,15341,42.6,(X),(X),(X),37.3,(X),(X),(X),52.6,(X),(X),(X)
0500000US13241,13241,"Rabun County, Georgia",6966,336,34043,4044,93.4,2.2,35478,4184,0.7,0.9,9821,47414,0.2,0.4,-,**,0.4,0.5,-,**,0.0,0.5,-,**,2.2,1.5,12315,5032,3.1,2.0,27212,23842,6.6,1.1,26573,36261,89.7,1.9,35302,4318,2.3,1.1,45147,18834,25.9,1.9,27434,10009,38.8,2.0,35777,5116,33.0,2.0,35313,6175,4502,320,47469,5338,34.4,3.4,39176,12992,65.6,3.4,52639,6299,79.6,3.7,56781,8125,13.3,3.0,17572,2974,7.1,2.7,46484,25130,2464,286,16937,2808,51.4,5.8,15887,2867,44.5,6.2,14051,2463,6.9,2.2,39688,14573,48.6,5.8,18310,5116,38.4,6.1,15000,7252,10.2,3.4,26579,15173,30.6,(X),(X),(X),32.3,(X),(X),(X),27.3,(X),(X),(X)
0500000US13243,13243,"Randolph County, Georgia",2868,257,26837,5643,39.4,5.6,41630,16572,57.2,5.5,19886,7114,0.0,1.3,-,**,1.7,1.9,-,**,0.0,1.3,-,**,0.0,1.3,-,**,1.7,2.0,-,**,0.2,0.4,-,**,39.2,5.5,41957,16264,5.9,3.8,17780,24174,23.3,5.3,18005,11723,40.3,5.5,34693,7459,30.4,4.8,24320,7853,2006,180,33556,7117,36.2,6.5,18570,8217,63.8,6.5,37250,8040,56.0,8.0,49635,3829,41.1,8.1,17422,10513,2.9,2.1,19091,4241,862,245,14908,1872,46.6,12.9,14390,3623,41.8,11.4,14286,6341,4.9,5.9,-,**,53.4,12.9,15208,2577,43.6,13.5,14026,1682,9.7,7.9,59100,11586,40.3,(X),(X),(X),40.2,(X),(X),(X),40.5,(X),(X),(X)
0500000US13245,13245,"Richmond County, Georgia",71776,862,37704,1048,44.1,0.8,45086,1775,51.3,0.8,31862,1254,0.4,0.1,43177,21235,1.7,0.2,37180,18895,0.0,0.1,-,**,0.8,0.3,28799,10712,1.6,0.3,37939,14074,3.6,0.4,46306,9238,42.2,0.7,44821,1764,5.3,0.6,22368,2657,35.4,0.9,37716,2228,38.5,0.9,43792,2030,20.8,0.7,33840,2514,43597,982,45973,1755,42.6,1.5,34013,3453,57.4,1.5,53250,1726,56.2,1.6,66456,1332,36.1,1.6,23344,1910,7.7,0.9,41272,5210,28179,932,26069,1421,54.3,1.9,23544,1583,48.4,1.8,22434,1696,5.9,1.0,42579,10945,45.7,1.9,30121,2423,38.1,1.9,27966,2283,7.7,1.3,43830,6373,39.4,(X),(X),(X),39.6,(X),(X),(X),37.8,(X),(X),(X)
0500000US13247,13247,"Rockdale County, Georgia",29284,446,52341,1518,49.9,1.2,52432,1820,45.8,1.2,52169,2723,0.1,0.1,-,**,1.7,0.3,56337,9164,0.1,0.1,-,**,1.5,0.5,58125,30719,0.8,0.3,33698,13751,5.8,0.8,38386,6028,46.0,1.0,53706,1849,3.1,0.7,22546,13406,32.1,1.3,51210,2741,45.2,1.4,62755,4028,19.6,0.9,40085,3128,21524,579,57608,3027,45.2,1.7,52419,2926,54.8,1.7,63629,2814,66.7,2.1,75393,4206,26.5,1.9,36568,6761,6.8,1.4,40518,8233,7760,527,37305,3572,54.4,4.3,35136,3882,47.2,4.3,31633,4882,7.2,2.3,50670,14577,45.6,4.3,39205,4798,37.1,4.0,37117,6983,8.5,2.5,42232,20226,31.0,(X),(X),(X),31.2,(X),(X),(X),29.1,(X),(X),(X)
0500000US13249,13249,"Schley County, Georgia",1967,146,38537,3117,69.8,4.9,50136,9191,27.5,4.7,20531,4608,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,1.0,1.3,-,**,1.7,2.0,-,**,3.0,2.4,44861,25235,69.0,4.8,50543,8464,2.5,1.8,13214,12885,31.0,4.7,45833,15215,38.4,5.3,36458,6356,28.1,3.5,26719,13003,1392,98,49405,8055,48.1,5.5,51667,11166,51.9,5.5,47368,9874,72.3,6.0,58839,3984,19.0,5.2,15694,9006,8.6,3.8,37727,7060,575,141,15605,4312,50.1,9.2,15938,5694,49.6,9.1,15781,5572,0.5,1.0,-,**,49.9,9.2,14875,8509,38.8,9.5,12349,1843,11.1,6.3,26667,62810,33.7,(X),(X),(X),34.9,(X),(X),(X),27.8,(X),(X),(X)
0500000US13251,13251,"Screven County, Georgia",5252,188,34097,2471,60.5,2.4,42411,9668,39.2,2.3,20882,5630,0.0,0.1,-,**,0.1,0.2,-,**,0.0,0.7,-,**,0.2,0.2,-,**,0.0,0.7,-,**,0.7,0.5,45893,16185,59.9,2.4,42143,9667,4.3,1.5,14231,4859,25.3,2.2,38377,7791,42.7,2.5,40798,6782,27.6,1.7,23375,5908,3363,222,45031,8688,40.1,4.0,37662,6656,59.9,4.0,49278,6014,69.5,3.5,59219,6671,25.2,2.9,19783,7410,5.3,1.8,21979,11416,1889,189,16582,2598,50.4,5.4,15317,2660,45.7,5.3,14925,2228,4.7,2.2,30875,23678,49.6,5.4,18052,3396,44.5,5.5,15842,3595,5.0,2.6,36477,28444,42.5,(X),(X),(X),41.5,(X),(X),(X),44.0,(X),(X),(X)
0500000US13253,13253,"Seminole County, Georgia",3310,180,34894,4187,68.8,2.1,45424,4612,29.7,2.1,23190,6124,0.0,1.1,-,**,0.3,0.4,-,**,0.0,1.1,-,**,0.4,0.7,-,**,0.8,0.7,19643,51868,1.9,1.0,34300,19933,67.6,2.4,45562,4160,2.0,1.4,14844,10757,18.8,2.1,54732,17661,46.2,2.7,36228,4744,33.0,2.3,28308,5487,2399,176,42272,4918,36.0,4.1,45349,10093,64.0,4.1,41991,4677,69.7,4.7,51101,6871,21.5,3.8,24853,7843,8.8,3.3,25455,12883,911,157,21309,2674,61.5,7.8,16282,5039,57.5,7.7,15128,3437,4.0,3.1,39375,109696,38.5,7.8,26767,6685,31.8,8.2,23864,4548,6.7,5.4,140040,108951,43.6,(X),(X),(X),45.5,(X),(X),(X),38.4,(X),(X),(X)
0500000US13255,13255,"Spalding County, Georgia",23013,436,40243,2311,67.9,1.3,47681,2756,29.3,1.2,25173,2163,0.3,0.3,38625,63000,0.7,0.3,32529,53237,0.0,0.2,-,**,0.7,0.3,33646,37018,1.1,0.5,20192,2707,2.6,0.5,33611,12234,66.2,1.4,48541,2882,3.8,0.9,20579,9717,30.1,1.5,42950,3251,41.3,1.4,44524,6030,24.7,1.0,32880,2251,16474,523,48792,2546,39.0,2.3,42204,2958,61.0,2.3,52854,2225,64.8,2.7,59438,3760,28.7,2.6,22609,1910,6.5,1.4,37120,15043,6539,501,20241,2041,58.2,4.4,17683,2217,52.6,4.3,17321,2205,5.6,2.0,28600,15687,41.8,4.4,26713,11932,35.1,4.7,21698,6074,6.7,2.7,46300,3501,32.0,(X),(X),(X),32.5,(X),(X),(X),29.1,(X),(X),(X)
0500000US13257,13257,"Stephens County, Georgia",9260,386,40103,3400,87.7,1.9,42555,3282,11.1,1.8,23432,2414,0.3,0.4,-,**,0.1,0.2,-,**,0.0,0.4,-,**,0.4,0.6,-,**,0.4,0.5,31518,11177,1.3,1.3,20234,29351,86.9,1.8,42900,3453,2.8,1.4,17031,14453,24.9,2.6,47989,10103,40.6,2.7,42120,4942,31.7,2.0,33193,2176,6608,403,51030,4938,35.2,3.2,43919,8779,64.8,3.2,52681,5306,79.9,4.0,57981,5703,15.4,3.6,25187,5735,4.7,1.8,33041,6976,2652,327,17310,4766,61.3,6.2,20036,5836,56.9,6.2,16825,5061,4.3,3.1,48622,4349,38.7,6.2,16493,4726,35.0,6.4,15538,5383,3.7,3.1,45781,47806,30.9,(X),(X),(X),28.8,(X),(X),(X),32.7,(X),(X),(X)
0500000US13259,13259,"Stewart County, Georgia",1791,132,21880,2285,38.0,3.6,39076,8730,61.2,3.6,15944,1776,0.3,0.5,-,**,0.5,0.9,-,**,0.0,2.1,-,**,0.0,2.1,-,**,0.0,2.1,-,**,0.5,0.6,-,**,37.8,3.5,39293,8591,0.6,0.5,11786,16242,23.3,4.2,26750,11578,42.3,4.6,30000,9397,33.8,3.7,16563,2049,951,110,28576,6870,31.8,5.5,27833,8707,68.2,5.5,29107,11492,43.8,6.7,43011,10918,46.0,6.4,15078,5407,10.2,4.2,33287,17646,840,112,18047,3704,48.5,7.7,16625,3808,42.7,7.8,14854,1822,5.7,4.5,80625,42386,51.5,7.7,20272,7187,47.9,7.5,20435,7967,3.7,3.1,12083,64294,32.9,(X),(X),(X),26.9,(X),(X),(X),37.5,(X),(X),(X)
0500000US13261,13261,"Sumter County, Georgia",11574,351,33694,1913,49.7,1.9,46319,3047,46.7,1.6,23202,2239,0.2,0.2,-,**,0.6,0.2,34291,32389,0.0,0.3,-,**,1.7,0.9,18750,3729,1.1,0.7,51563,11776,3.8,0.7,40265,24552,47.9,1.8,45965,3021,6.9,1.6,13022,3860,30.2,2.0,33858,2767,37.8,2.2,45585,5843,25.1,1.4,27115,3918,7564,382,41872,5583,44.5,3.0,29625,7991,55.5,3.0,51987,6998,59.7,3.4,61623,4788,32.8,3.0,19176,4634,7.5,2.3,22560,9450,4010,323,19891,2703,55.5,4.9,19548,3480,51.9,5.3,17726,3450,3.6,2.3,21990,42064,44.5,4.9,20233,4448,39.9,5.1,18386,5557,4.6,2.1,33512,29663,32.5,(X),(X),(X),33.2,(X),(X),(X),30.7,(X),(X),(X)
0500000US13263,13263,"Talbot County, Georgia",2688,139,34073,4088,44.5,2.4,39643,11939,54.3,2.4,27072,4581,0.1,0.2,-,**,0.5,0.6,-,**,0.0,1.4,-,**,0.2,0.6,-,**,0.4,0.6,-,**,1.0,0.5,61944,41982,43.8,2.5,39196,9742,0.1,0.2,-,**,19.2,2.8,40846,7437,50.3,2.9,36250,6680,30.5,2.6,23198,4398,1919,157,41503,5270,26.2,5.0,41125,10615,73.8,5.0,41713,6711,56.1,6.1,53942,7728,31.6,5.3,28750,6830,12.3,3.1,32604,8921,769,122,15285,1970,43.4,6.6,15772,1669,39.1,6.8,16208,1803,4.3,3.1,8958,1345,56.6,6.6,14271,4939,50.2,7.9,13681,5830,6.4,4.6,16328,20614,49.0,(X),(X),(X),53.6,(X),(X),(X),35.4,(X),(X),(X)
0500000US13265,13265,"Taliaferro County, Georgia",682,74,24783,3599,41.6,7.7,33438,5278,56.5,7.3,21979,5324,0.0,5.3,-,**,0.0,5.3,-,**,0.0,5.3,-,**,0.7,1.2,-,**,1.2,1.7,-,**,2.3,1.9,9583,73673,40.9,7.7,33516,5179,1.6,1.8,-,**,22.3,4.9,30833,13688,36.4,5.8,27381,8981,39.7,5.2,19861,4890,406,62,34352,6445,25.9,6.8,32788,12055,74.1,6.8,35865,8889,65.3,8.2,43750,11061,24.9,6.8,23281,9674,9.9,4.9,25000,16106,276,58,13828,2382,50.7,11.8,13382,2396,47.1,10.9,13088,2237,3.6,3.4,16250,11260,49.3,11.8,14333,3294,39.9,11.0,14167,3026,9.4,6.7,16250,44582,30.2,(X),(X),(X),34.7,(X),(X),(X),22.1,(X),(X),(X)
0500000US13267,13267,"Tattnall County, Georgia",8036,433,35346,3783,73.9,3.4,41142,3838,20.1,3.1,19551,6718,0.0,0.5,-,**,0.2,0.2,-,**,0.0,0.5,-,**,4.8,1.5,24286,5600,1.0,0.9,48500,35027,8.9,1.6,24107,5555,70.3,2.9,42586,3820,5.3,2.0,40549,17900,32.0,2.1,30559,8108,39.1,2.6,40705,5196,23.6,1.6,30036,4213,5494,378,45242,4298,45.8,3.8,39242,9669,54.2,3.8,47974,4525,69.2,4.0,55885,5210,23.7,3.6,19405,3626,7.1,2.7,40980,14820,2542,337,17348,4143,59.8,7.2,14741,2519,51.3,6.8,13772,1858,8.5,4.6,18621,4759,40.2,7.2,25097,6953,33.0,6.1,20575,7966,7.2,3.8,65759,20377,36.0,(X),(X),(X),37.0,(X),(X),(X),31.3,(X),(X),(X)
0500000US13269,13269,"Taylor County, Georgia",3584,225,30288,4602,62.2,2.3,35776,4512,37.1,2.2,21272,4298,0.0,1.0,-,**,0.0,1.0,-,**,0.0,1.0,-,**,0.5,0.6,-,**,0.2,0.4,-,**,1.3,0.6,13900,8794,61.7,2.1,36039,4909,4.3,2.0,26995,19433,25.4,3.3,36743,8287,41.3,3.3,34938,8188,29.0,2.3,24871,2350,2532,233,36268,4251,36.6,4.7,32700,8073,63.4,4.7,37372,12203,62.2,5.3,48158,9031,32.0,5.0,19984,3872,5.8,2.4,48828,20309,1052,163,16923,4882,63.9,6.1,14919,4329,56.9,5.9,14395,4203,6.9,3.7,35347,42446,36.1,6.1,21563,6398,35.3,6.1,21719,6267,0.9,1.2,-,**,35.9,(X),(X),(X),38.0,(X),(X),(X),28.3,(X),(X),(X)
0500000US13271,13271,"Telfair County, Georgia",5428,363,27760,2128,65.0,3.4,32655,3566,34.7,3.4,20462,4165,0.0,0.7,-,**,0.1,0.2,-,**,0.0,0.7,-,**,0.2,0.4,61111,42677,0.0,0.1,-,**,2.3,3.2,29391,1946,63.2,3.6,33449,3669,4.8,2.5,10606,4026,26.7,3.2,30833,8462,39.4,2.7,32911,4209,29.1,2.6,21962,4135,3649,347,34325,5897,44.1,5.6,29070,4831,55.9,5.6,38247,5324,69.1,4.8,42534,6392,25.5,4.6,18100,14132,5.4,2.7,16806,13357,1779,290,13767,2344,57.3,7.1,13797,2513,54.6,6.8,13817,2750,2.7,2.2,13654,38197,42.7,7.1,13694,4462,36.3,7.7,12398,2864,6.4,4.2,28354,10170,10.2,(X),(X),(X),9.3,(X),(X),(X),12.1,(X),(X),(X)
